date,open,high,low,close,volume,Name
2019-01-28,9.69,9.71,9.53,9.66,10645700,MAYBANK
2019-01-29,9.65,9.69,9.56,9.69,14146100,MAYBANK
2019-01-30,9.63,9.69,9.56,9.6,11085400,MAYBANK
2019-01-31,9.64,9.64,9.54,9.54,17031300,MAYBANK
2019-02-04,9.68,9.68,9.55,9.57,6692100,MAYBANK
2019-02-07,9.6,9.66,9.52,9.59,8378900,MAYBANK
2019-02-08,9.55,9.6,9.55,9.58,11303300,MAYBANK
2019-02-11,9.6,9.63,9.57,9.59,9894600,MAYBANK
2019-02-12,9.62,9.62,9.55,9.56,6208100,MAYBANK
2019-02-13,9.55,9.6,9.5,9.55,8783000,MAYBANK
2019-02-14,9.52,9.59,9.51,9.55,9235500,MAYBANK
2019-02-15,9.56,9.57,9.44,9.47,10588600,MAYBANK
2019-02-18,9.48,9.53,9.47,9.48,2891200,MAYBANK
2019-02-19,9.48,9.49,9.46,9.48,28160800,MAYBANK
2019-02-20,9.51,9.54,9.48,9.52,22180400,MAYBANK
2019-02-21,9.53,9.57,9.51,9.53,10883700,MAYBANK
2019-02-22,9.53,9.57,9.52,9.54,7149200,MAYBANK
2019-02-25,9.56,9.57,9.51,9.54,6372500,MAYBANK
2019-02-26,9.56,9.59,9.53,9.55,22190000,MAYBANK
2019-02-27,9.58,9.61,9.56,9.58,21041200,MAYBANK
2019-02-28,9.59,9.63,9.53,9.53,15956400,MAYBANK
2019-03-01,9.58,9.58,9.51,9.53,16015900,MAYBANK
2019-03-04,9.5,9.66,9.5,9.54,7364200,MAYBANK
2019-03-05,9.53,9.58,9.53,9.53,5966300,MAYBANK
2019-03-06,9.56,9.57,9.53,9.54,6943400,MAYBANK
2019-03-07,9.52,9.6,9.52,9.53,9146700,MAYBANK
2019-03-08,9.53,9.58,9.51,9.53,10003800,MAYBANK
2019-03-11,9.53,9.54,9.47,9.47,5990400,MAYBANK
2019-03-12,9.48,9.54,9.47,9.49,6568100,MAYBANK
2019-03-13,9.49,9.55,9.47,9.55,9009300,MAYBANK
2019-03-14,9.55,9.55,9.47,9.49,6393200,MAYBANK
2019-03-15,9.54,9.55,9.47,9.47,12417200,MAYBANK
2019-03-18,9.5,9.52,9.48,9.49,4231000,MAYBANK
2019-03-19,9.49,9.5,9.47,9.48,7332600,MAYBANK
2019-03-20,9.47,9.5,9.44,9.47,5747000,MAYBANK
2019-03-21,9.48,9.48,9.3,9.4,10788200,MAYBANK
2019-03-22,9.43,9.44,9.26,9.29,9648000,MAYBANK
2019-03-25,9.25,9.29,9.22,9.23,8208300,MAYBANK
2019-03-26,9.23,9.3,9.23,9.25,13550500,MAYBANK
2019-03-27,9.3,9.31,9.25,9.26,7539400,MAYBANK
2019-03-28,9.26,9.3,9.25,9.26,10759500,MAYBANK
2019-03-29,9.28,9.29,9.23,9.27,12318600,MAYBANK
2019-04-01,9.28,9.29,9.19,9.2,10000500,MAYBANK
2019-04-02,9.27,9.29,9.22,9.25,9276600,MAYBANK
2019-04-03,9.29,9.29,9.24,9.24,8149100,MAYBANK
2019-04-04,9.24,9.3,9.24,9.27,9263700,MAYBANK
2019-04-05,9.26,9.29,9.24,9.26,7897700,MAYBANK
2019-04-08,9.28,9.29,9.25,9.28,5181100,MAYBANK
2019-04-09,9.28,9.3,9.25,9.3,9050700,MAYBANK
2019-04-10,9.29,9.3,9.26,9.28,7977700,MAYBANK
2019-04-11,9.28,9.29,9.26,9.26,9156000,MAYBANK
2019-04-12,9.26,9.28,9.26,9.27,6399000,MAYBANK
2019-04-15,9.27,9.31,9.25,9.25,4279900,MAYBANK
2019-04-16,9.25,9.29,9.2,9.21,10528700,MAYBANK
2019-04-17,9.2,9.2,8.99,9,19584400,MAYBANK
2019-04-18,8.99,9.02,8.75,9,19802800,MAYBANK
2019-04-19,9.02,9.11,9,9.09,4477800,MAYBANK
2019-04-22,9.1,9.19,9.1,9.15,6573700,MAYBANK
2019-04-23,9.17,9.17,9.13,9.16,5863900,MAYBANK
2019-04-24,9.22,9.33,9.12,9.14,11424900,MAYBANK
2019-04-25,9.14,9.18,9.12,9.13,9545200,MAYBANK
2019-04-26,9.14,9.19,9.13,9.14,8898200,MAYBANK
2019-04-29,9.15,9.16,9.12,9.14,4701300,MAYBANK
2019-04-30,9.17,9.3,9.14,9.25,13967600,MAYBANK
2019-05-02,9.25,9.3,9.24,9.25,5897000,MAYBANK
2019-05-03,9.26,9.3,9.25,9.26,9427300,MAYBANK
2019-05-06,9.25,9.3,9.21,9.3,3013600,MAYBANK
2019-05-07,9.02,9.03,8.92,8.99,6708500,MAYBANK
2019-05-08,8.98,8.98,8.91,8.97,6417100,MAYBANK
2019-05-09,8.98,9,8.96,8.97,11646900,MAYBANK
2019-05-10,8.97,8.99,8.91,8.97,10875200,MAYBANK
2019-05-13,8.98,9,8.91,8.98,9165200,MAYBANK
2019-05-14,8.9,8.99,8.9,8.96,9806600,MAYBANK
2019-05-15,8.98,9.04,8.95,9.01,14212100,MAYBANK
2019-05-16,9.01,9.02,8.96,8.96,6561100,MAYBANK
2019-05-17,9,9.02,8.98,9,5444800,MAYBANK
2019-05-21,9,9.04,8.95,8.99,5884800,MAYBANK
2019-05-23,8.75,9.1,8.75,9.02,9068700,MAYBANK
2019-05-24,9,9.05,8.96,8.99,4780500,MAYBANK
2019-05-27,9,9.01,8.98,8.99,4579400,MAYBANK
2019-05-28,8.99,9,8.97,8.99,16563300,MAYBANK
2019-05-29,9,9.09,8.97,9.05,5605800,MAYBANK
2019-05-30,9,9.07,8.9,9.01,5654500,MAYBANK
2019-05-31,9,9.04,8.98,9.02,6920700,MAYBANK
2019-06-03,9.05,9.05,8.97,8.99,8587400,MAYBANK
2019-06-04,9.04,9.06,8.94,8.97,5287900,MAYBANK
2019-06-05,8.97,8.97,8.97,8.97,0,MAYBANK
2019-06-06,8.97,8.97,8.97,8.97,0,MAYBANK
2019-06-07,9.02,9.02,8.96,8.99,9087800,MAYBANK
2019-06-10,9,9.04,8.95,9.04,4037700,MAYBANK
2019-06-11,9.02,9.03,8.98,8.99,2933800,MAYBANK
2019-06-12,8.98,9,8.95,9,4193200,MAYBANK
2019-06-13,8.99,8.99,8.95,8.96,4879700,MAYBANK
2019-06-14,8.97,8.97,8.95,8.96,6650700,MAYBANK
2019-06-17,8.98,8.98,8.93,8.96,5022200,MAYBANK
2019-06-18,8.96,8.97,8.92,8.93,5283000,MAYBANK
2019-06-19,8.97,8.97,8.93,8.94,7570200,MAYBANK
2019-06-20,8.92,8.96,8.91,8.94,7648100,MAYBANK
2019-06-21,8.96,8.96,8.91,8.94,11051500,MAYBANK
2019-06-24,8.93,8.97,8.92,8.96,7099800,MAYBANK
2019-06-25,8.95,8.96,8.9,8.93,8641300,MAYBANK
2019-06-26,8.92,8.94,8.91,8.92,6928500,MAYBANK
2019-06-27,8.92,8.93,8.86,8.89,7929900,MAYBANK
2019-06-28,8.89,8.96,8.88,8.88,7548900,MAYBANK
2019-07-01,8.91,8.94,8.9,8.91,3658100,MAYBANK
2019-07-02,8.92,8.98,8.91,8.98,12840800,MAYBANK
2019-07-03,8.98,8.98,8.93,8.97,9673400,MAYBANK
2019-07-04,8.97,8.98,8.94,8.98,7870700,MAYBANK
2019-07-05,8.96,8.98,8.93,8.97,5125500,MAYBANK
2019-07-08,8.95,8.97,8.91,8.92,5985800,MAYBANK
2019-07-09,8.94,8.97,8.93,8.94,8066500,MAYBANK
2019-07-10,8.95,8.96,8.93,8.94,6855900,MAYBANK
2019-07-11,8.95,8.97,8.92,8.95,4950100,MAYBANK
2019-07-12,8.98,8.98,8.88,8.92,10903400,MAYBANK
2019-07-15,8.93,8.94,8.89,8.9,3701800,MAYBANK
2019-07-16,8.9,8.95,8.88,8.89,3588900,MAYBANK
2019-07-17,8.9,8.92,8.86,8.88,5701600,MAYBANK
2019-07-18,8.88,8.89,8.86,8.86,3838700,MAYBANK
2019-07-19,8.87,8.88,8.86,8.87,4497500,MAYBANK
2019-07-22,8.88,8.89,8.81,8.82,6165500,MAYBANK
2019-07-23,8.82,8.84,8.8,8.82,6368100,MAYBANK
2019-07-24,8.82,8.83,8.76,8.76,5093000,MAYBANK
2019-07-25,8.79,8.82,8.73,8.75,9117100,MAYBANK
2019-07-26,8.75,8.78,8.71,8.73,4588700,MAYBANK
2019-07-29,8.75,8.78,8.7,8.73,5072800,MAYBANK
2019-07-31,8.73,8.75,8.65,8.65,17542100,MAYBANK
2019-08-01,8.65,8.72,8.65,8.69,5064100,MAYBANK
2019-08-02,8.7,8.7,8.65,8.65,6821900,MAYBANK
2019-08-05,8.65,8.65,8.58,8.58,8831000,MAYBANK
2019-08-06,8.54,8.63,8.51,8.59,9918800,MAYBANK
2019-08-07,8.61,8.62,8.6,8.6,8301100,MAYBANK
2019-08-08,8.62,8.69,8.6,8.62,6975600,MAYBANK
2019-08-09,8.64,8.66,8.6,8.6,6605900,MAYBANK
2019-08-13,8.6,8.61,8.53,8.56,5917100,MAYBANK
2019-08-14,8.6,8.63,8.56,8.59,9499500,MAYBANK
2019-08-15,8.57,8.58,8.52,8.55,8892600,MAYBANK
2019-08-16,8.56,8.57,8.5,8.51,11401400,MAYBANK
2019-08-19,8.52,8.57,8.5,8.52,6714400,MAYBANK
2019-08-20,8.52,8.56,8.52,8.55,10350600,MAYBANK
2019-08-21,8.55,8.56,8.53,8.53,5846900,MAYBANK
2019-08-22,8.55,8.58,8.53,8.56,7838100,MAYBANK
2019-08-23,8.56,8.64,8.56,8.64,6326000,MAYBANK
2019-08-26,8.59,8.6,8.56,8.59,6005900,MAYBANK
2019-08-27,8.61,8.64,8.55,8.55,14190300,MAYBANK
2019-08-28,8.55,8.58,8.52,8.53,5598000,MAYBANK
2019-08-29,8.54,8.59,8.53,8.57,8272500,MAYBANK
2019-08-30,8.62,8.7,8.6,8.69,9212700,MAYBANK
2019-09-03,8.74,8.75,8.68,8.7,10525800,MAYBANK
2019-09-04,8.72,8.77,8.68,8.72,9295600,MAYBANK
2019-09-05,8.73,8.78,8.72,8.74,8272900,MAYBANK
2019-09-06,8.78,8.78,8.73,8.75,7441000,MAYBANK
2019-09-10,8.86,8.88,8.81,8.86,12508100,MAYBANK
2019-09-11,8.88,8.91,8.87,8.89,11237400,MAYBANK
2019-09-12,8.9,8.98,8.89,8.9,12803800,MAYBANK
2019-09-13,8.91,8.95,8.86,8.9,10335100,MAYBANK
2019-09-17,8.95,8.96,8.88,8.9,13910200,MAYBANK
2019-09-18,8.65,8.72,8.63,8.7,6042600,MAYBANK
2019-09-19,8.7,8.72,8.64,8.64,6755400,MAYBANK
2019-09-20,8.66,8.73,8.64,8.73,13272200,MAYBANK
2019-09-23,8.75,8.75,8.68,8.72,4038400,MAYBANK
2019-09-24,8.72,8.72,8.62,8.65,8929700,MAYBANK
2019-09-25,8.68,8.68,8.61,8.62,5125100,MAYBANK
2019-09-26,8.64,8.7,8.64,8.7,7652400,MAYBANK
2019-09-27,8.7,8.7,8.6,8.6,4332500,MAYBANK
2019-09-30,8.61,8.63,8.5,8.51,9061300,MAYBANK
2019-10-01,8.55,8.59,8.53,8.59,5553700,MAYBANK
2019-10-02,8.57,8.57,8.52,8.53,3915200,MAYBANK
2019-10-03,8.52,8.54,8.46,8.48,6570100,MAYBANK
2019-10-04,8.5,8.5,8.4,8.44,10661800,MAYBANK
2019-10-07,8.45,8.5,8.44,8.47,4105500,MAYBANK
2019-10-08,8.48,8.5,8.42,8.45,5380600,MAYBANK
2019-10-09,8.45,8.45,8.38,8.38,4474800,MAYBANK
2019-10-10,8.4,8.4,8.37,8.39,3473500,MAYBANK
2019-10-11,8.4,8.47,8.4,8.44,3989400,MAYBANK
2019-10-14,8.48,8.57,8.48,8.53,4916400,MAYBANK
2019-10-15,8.54,8.55,8.51,8.51,4334300,MAYBANK
2019-10-16,8.54,8.58,8.5,8.52,8849800,MAYBANK
2019-10-17,8.53,8.55,8.5,8.52,5993600,MAYBANK
2019-10-18,8.54,8.54,8.47,8.5,7098000,MAYBANK
2019-10-21,8.5,8.55,8.47,8.49,3747900,MAYBANK
2019-10-22,8.51,8.54,8.45,8.5,7845800,MAYBANK
2019-10-23,8.5,8.51,8.45,8.47,4095900,MAYBANK
2019-10-24,8.47,8.51,8.44,8.46,7467400,MAYBANK
2019-10-25,8.46,8.48,8.45,8.45,3155700,MAYBANK
2019-10-29,8.48,8.51,8.46,8.47,14631300,MAYBANK
2019-10-30,8.47,8.52,8.46,8.47,6977800,MAYBANK
2019-10-31,8.52,8.62,8.49,8.6,21248900,MAYBANK
2019-11-01,8.61,8.62,8.57,8.6,3680100,MAYBANK
2019-11-04,8.62,8.67,8.6,8.63,11283300,MAYBANK
2019-11-05,8.6,8.68,8.58,8.66,15375000,MAYBANK
2019-11-06,8.68,8.73,8.61,8.71,6581000,MAYBANK
2019-11-07,8.71,8.75,8.69,8.75,8063900,MAYBANK
2019-11-08,8.75,8.84,8.72,8.83,11932700,MAYBANK
2019-11-11,8.84,8.86,8.82,8.85,8700300,MAYBANK
2019-11-12,8.84,8.86,8.75,8.79,3939000,MAYBANK
2019-11-13,8.79,8.79,8.64,8.65,7346800,MAYBANK
2019-11-14,8.66,8.7,8.62,8.67,6244700,MAYBANK
2019-11-15,8.68,8.69,8.64,8.66,7008800,MAYBANK
2019-11-18,8.66,8.68,8.64,8.66,5251700,MAYBANK
2019-11-19,8.66,8.68,8.64,8.65,4647700,MAYBANK
2019-11-20,8.65,8.68,8.64,8.67,11370400,MAYBANK
2019-11-21,8.68,8.68,8.63,8.64,5467000,MAYBANK
2019-11-22,8.64,8.68,8.63,8.64,5267700,MAYBANK
2019-11-25,8.65,8.67,8.62,8.66,6747400,MAYBANK
2019-11-26,8.67,8.67,8.59,8.59,15542800,MAYBANK
2019-11-27,8.58,8.6,8.54,8.58,4553100,MAYBANK
2019-11-28,8.56,8.56,8.5,8.52,8068300,MAYBANK
2019-11-29,8.53,8.57,8.51,8.53,6025600,MAYBANK
2019-12-02,8.54,8.56,8.5,8.51,4145700,MAYBANK
2019-12-03,8.52,8.54,8.47,8.51,6843000,MAYBANK
2019-12-04,8.51,8.52,8.48,8.5,7934400,MAYBANK
2019-12-05,8.51,8.6,8.51,8.53,7746400,MAYBANK
2019-12-06,8.51,8.54,8.5,8.5,3088400,MAYBANK
2019-12-09,8.51,8.56,8.5,8.56,3065600,MAYBANK
2019-12-10,8.53,8.56,8.52,8.54,3225200,MAYBANK
2019-12-11,8.53,8.6,8.52,8.54,5468200,MAYBANK
2019-12-12,8.53,8.55,8.51,8.51,6781500,MAYBANK
2019-12-13,8.53,8.57,8.52,8.54,10515700,MAYBANK
2019-12-16,8.54,8.56,8.52,8.52,5157900,MAYBANK
2019-12-17,8.53,8.55,8.52,8.55,7654700,MAYBANK
2019-12-18,8.55,8.64,8.53,8.64,10309700,MAYBANK
2019-12-19,8.64,8.8,8.6,8.74,7648800,MAYBANK
2019-12-20,8.76,8.8,8.55,8.62,10136800,MAYBANK
2019-12-23,8.61,8.67,8.57,8.62,5219600,MAYBANK
2019-12-24,8.63,8.63,8.59,8.6,2532200,MAYBANK
2019-12-26,8.6,8.67,8.6,8.64,375500,MAYBANK
2019-12-27,8.64,8.65,8.6,8.61,6505300,MAYBANK
2019-12-30,8.62,8.72,8.62,8.72,3756900,MAYBANK
2019-12-31,8.69,8.69,8.61,8.64,6929900,MAYBANK
2020-01-02,8.65,8.75,8.63,8.75,5716500,MAYBANK
2020-01-03,8.79,8.81,8.69,8.75,6452400,MAYBANK
2020-01-06,8.77,8.77,8.62,8.65,4537900,MAYBANK
2020-01-07,8.65,8.7,8.64,8.65,6513100,MAYBANK
2020-01-08,8.62,8.64,8.52,8.54,4732900,MAYBANK
2020-01-09,8.59,8.66,8.57,8.65,7231600,MAYBANK
2020-01-10,8.65,8.69,8.63,8.65,8110500,MAYBANK
2020-01-13,8.66,8.69,8.64,8.65,6456900,MAYBANK
2020-01-14,8.65,8.68,8.58,8.65,6869000,MAYBANK
2020-01-15,8.65,8.67,8.58,8.6,3523000,MAYBANK
2020-01-16,8.6,8.64,8.57,8.61,6331700,MAYBANK
2020-01-17,8.63,8.66,8.6,8.62,5506200,MAYBANK
2020-01-20,8.62,8.63,8.6,8.6,4212700,MAYBANK
2020-01-21,8.62,8.62,8.59,8.6,3875900,MAYBANK
2020-01-22,8.6,8.62,8.53,8.55,5624600,MAYBANK
2020-01-23,8.55,8.55,8.49,8.51,5802400,MAYBANK
2020-01-24,8.51,8.56,8.51,8.53,2740700,MAYBANK
2020-01-28,8.5,8.51,8.45,8.46,12736400,MAYBANK
2020-01-29,8.47,8.49,8.45,8.45,9535400,MAYBANK
2020-01-30,8.47,8.5,8.44,8.49,6858300,MAYBANK
2020-01-31,8.46,8.49,8.43,8.43,16259500,MAYBANK
2020-02-03,8.4,8.43,8.36,8.36,7053100,MAYBANK
2020-02-04,8.42,8.45,8.39,8.4,10386900,MAYBANK
2020-02-05,8.43,8.43,8.35,8.36,9715000,MAYBANK
2020-02-06,8.39,8.5,8.38,8.45,6801600,MAYBANK
2020-02-07,8.49,8.52,8.45,8.51,9304800,MAYBANK
2020-02-10,8.51,8.52,8.45,8.48,5698400,MAYBANK
2020-02-11,8.5,8.56,8.48,8.54,10879400,MAYBANK
2020-02-12,8.54,8.65,8.41,8.46,15380500,MAYBANK
2020-02-13,8.48,8.5,8.44,8.46,7950000,MAYBANK
2020-02-14,8.44,8.52,8.42,8.47,6152900,MAYBANK
2020-02-17,8.47,8.5,8.47,8.49,3413200,MAYBANK
2020-02-18,8.49,8.51,8.46,8.47,7876600,MAYBANK
2020-02-19,8.49,8.49,8.38,8.4,7351200,MAYBANK
2020-02-20,8.46,8.48,8.4,8.42,6472500,MAYBANK
2020-02-21,8.4,8.44,8.4,8.41,5112800,MAYBANK
2020-02-24,8.38,8.39,8.18,8.2,31879200,MAYBANK
2020-02-25,8.2,8.31,8.19,8.28,9919800,MAYBANK
2020-02-26,8.26,8.41,8.23,8.33,13805600,MAYBANK
2020-02-27,8.35,8.53,8.34,8.52,10516600,MAYBANK
2020-02-28,8.47,8.49,8.39,8.42,21388000,MAYBANK
2020-03-02,8.35,8.43,8.14,8.39,19116200,MAYBANK
2020-03-03,8.42,8.45,8.33,8.41,13108500,MAYBANK
2020-03-04,8.41,8.5,8.39,8.47,12396400,MAYBANK
2020-03-05,8.48,8.54,8.48,8.53,12099700,MAYBANK
2020-03-06,8.48,8.53,8.44,8.5,10325900,MAYBANK
2020-03-09,8.44,8.47,8.23,8.24,16192400,MAYBANK
2020-03-10,8.2,8.44,8.2,8.37,18280300,MAYBANK
2020-03-11,8.37,8.45,8.31,8.39,11597700,MAYBANK
2020-03-12,8.34,8.36,8.25,8.28,16420700,MAYBANK
2020-03-13,8.28,8.28,8.28,8.28,0,MAYBANK
2020-03-16,7.7,7.7,7.1,7.29,45554700,MAYBANK
2020-03-17,7.08,7.49,7,7.36,28858800,MAYBANK
2020-03-18,7.36,7.5,7.2,7.26,23446600,MAYBANK
2020-03-19,7.19,7.24,7.02,7.08,23988500,MAYBANK
2020-03-20,7.09,7.55,7.08,7.51,22601000,MAYBANK
2020-03-23,7.2,7.32,7.11,7.12,18596500,MAYBANK
2020-03-24,7.2,7.34,7.2,7.3,14441000,MAYBANK
2020-03-25,7.4,7.46,7.2,7.3,14453800,MAYBANK
2020-03-26,7.43,7.43,7.26,7.27,13453200,MAYBANK
2020-03-27,7.34,7.42,7.32,7.37,15861300,MAYBANK
2020-03-30,7.35,7.35,7.3,7.31,10944500,MAYBANK
2020-03-31,7.35,7.5,7.34,7.45,14393100,MAYBANK
2020-04-01,7.45,7.46,7.32,7.32,15024600,MAYBANK
2020-04-02,7.31,7.37,7.3,7.34,9883600,MAYBANK
2020-04-03,7.35,7.42,7.34,7.4,6937700,MAYBANK
2020-04-06,7.4,7.68,7.4,7.65,6529300,MAYBANK
2020-04-07,7.78,7.92,7.78,7.83,14042800,MAYBANK
2020-04-08,7.88,7.92,7.8,7.87,7979700,MAYBANK
2020-04-09,7.9,7.94,7.88,7.9,9053200,MAYBANK
2020-04-10,7.55,7.55,7.44,7.5,3199500,MAYBANK
2020-04-13,7.5,7.5,7.37,7.45,3697500,MAYBANK
2020-04-14,7.44,7.58,7.42,7.58,5095200,MAYBANK
2020-04-15,7.58,7.68,7.55,7.64,7220700,MAYBANK
2020-04-16,7.62,7.63,7.57,7.58,9129900,MAYBANK
2020-04-17,7.61,7.74,7.61,7.7,5773400,MAYBANK
2020-04-20,7.73,7.76,7.69,7.69,7327600,MAYBANK
2020-04-21,7.67,7.67,7.56,7.56,4959100,MAYBANK
2020-04-22,7.53,7.53,7.4,7.5,8617300,MAYBANK
2020-04-23,7.52,7.56,7.42,7.42,7702100,MAYBANK
2020-04-24,7.44,7.45,7.36,7.36,7651200,MAYBANK
2020-04-27,7.4,7.44,7.38,7.4,3110600,MAYBANK
2020-04-28,7.38,7.4,7.35,7.36,7867700,MAYBANK
2020-04-29,7.36,7.5,7.36,7.41,3739500,MAYBANK
2020-04-30,7.45,7.6,7.45,7.57,7502800,MAYBANK
2020-05-04,7.5,7.5,7.35,7.38,7092400,MAYBANK
2020-05-05,7.4,7.57,7.4,7.48,3949500,MAYBANK
2020-05-06,7.5,7.56,7.41,7.41,5791800,MAYBANK
2020-05-08,7.4,7.46,7.4,7.41,7307200,MAYBANK
2020-05-12,7.41,7.47,7.41,7.44,5221600,MAYBANK
2020-05-13,7.44,7.45,7.39,7.39,5626200,MAYBANK
2020-05-14,7.4,7.44,7.38,7.4,4223000,MAYBANK
2020-05-15,7.42,7.47,7.4,7.4,2744800,MAYBANK
2020-05-18,7.42,7.48,7.41,7.41,3750500,MAYBANK
2020-05-19,7.48,7.52,7.45,7.45,5307600,MAYBANK
2020-05-20,7.48,7.52,7.45,7.49,2983300,MAYBANK
2020-05-21,7.5,7.66,7.5,7.51,6725100,MAYBANK
2020-05-22,7.52,7.56,7.42,7.43,7050300,MAYBANK
2020-05-27,7.41,7.45,7.38,7.4,11075300,MAYBANK
2020-05-28,7.4,7.42,7.38,7.41,7071200,MAYBANK
2020-05-29,7.4,7.53,7.39,7.5,15319500,MAYBANK
2020-06-02,7.5,7.5,7.5,7.5,0,MAYBANK
2020-06-03,7.53,8,7.53,7.98,14943700,MAYBANK
2020-06-04,8.08,8.2,8.04,8.19,14813700,MAYBANK
2020-06-05,8.15,8.15,7.97,8.08,10096100,MAYBANK
2020-06-09,8.2,8.2,8.11,8.2,10902800,MAYBANK
2020-06-10,8.19,8.2,8.13,8.2,6303700,MAYBANK
2020-06-11,8.2,8.2,7.9,8.08,8404400,MAYBANK
2020-06-12,7.8,7.93,7.7,7.91,7357500,MAYBANK
2020-06-15,7.89,7.9,7.7,7.7,8645100,MAYBANK
2020-06-16,7.79,7.85,7.76,7.76,5872200,MAYBANK
2020-06-17,7.84,7.84,7.71,7.77,3461600,MAYBANK
2020-06-18,7.75,7.78,7.68,7.71,7326300,MAYBANK
2020-06-19,7.7,7.73,7.66,7.66,13773900,MAYBANK
2020-06-22,7.65,7.68,7.61,7.66,3017900,MAYBANK
2020-06-23,7.68,7.7,7.62,7.65,2944200,MAYBANK
2020-06-24,7.66,7.66,7.61,7.64,3123300,MAYBANK
2020-06-25,7.61,7.63,7.6,7.61,3365800,MAYBANK
2020-06-26,7.62,7.65,7.61,7.62,2401700,MAYBANK
2020-06-29,7.61,7.61,7.51,7.53,4659600,MAYBANK
2020-06-30,7.53,7.61,7.51,7.51,6573800,MAYBANK
2020-07-01,7.52,7.55,7.51,7.52,3576800,MAYBANK
2020-07-02,7.52,7.7,7.52,7.62,6605800,MAYBANK
2020-07-03,7.68,7.77,7.66,7.71,2723100,MAYBANK
2020-07-06,7.7,7.83,7.7,7.83,3257200,MAYBANK
2020-07-07,7.83,7.89,7.75,7.82,9486000,MAYBANK
2020-07-08,7.8,7.94,7.77,7.91,9804700,MAYBANK
2020-07-09,7.92,7.98,7.84,7.91,10696600,MAYBANK
2020-07-10,7.89,7.95,7.83,7.9,6078800,MAYBANK
2020-07-13,7.9,7.93,7.85,7.89,4397900,MAYBANK
2020-07-14,7.89,7.91,7.81,7.86,5999400,MAYBANK
2020-07-15,7.87,7.95,7.85,7.91,9014100,MAYBANK
2020-07-16,7.88,7.9,7.81,7.82,4360000,MAYBANK
2020-07-17,7.78,7.96,7.78,7.94,7163200,MAYBANK
2020-07-20,7.94,7.94,7.8,7.82,5518900,MAYBANK
2020-07-21,7.82,7.9,7.82,7.86,4504900,MAYBANK
2020-07-22,7.85,7.89,7.83,7.85,4646400,MAYBANK
2020-07-23,7.87,7.89,7.83,7.88,4591200,MAYBANK
2020-07-24,7.88,7.88,7.83,7.85,5217600,MAYBANK
2020-07-27,7.85,7.89,7.81,7.82,2036300,MAYBANK
2020-07-28,7.82,7.85,7.81,7.83,5557800,MAYBANK
2020-07-29,7.83,7.87,7.71,7.75,5624300,MAYBANK
2020-07-30,7.75,7.78,7.58,7.67,9110600,MAYBANK
2020-08-03,7.5,7.66,7.5,7.5,7286000,MAYBANK
2020-08-04,7.52,7.61,7.5,7.5,5739200,MAYBANK
2020-08-05,7.51,7.52,7.47,7.47,6276000,MAYBANK
2020-08-06,7.52,7.55,7.5,7.52,3470300,MAYBANK
2020-08-07,7.52,7.6,7.5,7.5,2387300,MAYBANK
2020-08-10,7.51,7.58,7.5,7.52,3426100,MAYBANK
2020-08-11,7.5,7.6,7.49,7.49,3940900,MAYBANK
2020-08-12,7.49,7.7,7.49,7.65,2810400,MAYBANK
2020-08-13,7.74,7.83,7.73,7.8,4028300,MAYBANK
2020-08-14,7.81,7.85,7.77,7.8,5374400,MAYBANK
2020-08-17,7.8,7.87,7.8,7.81,4072400,MAYBANK
2020-08-18,7.81,7.84,7.59,7.63,5324700,MAYBANK
2020-08-19,7.65,7.69,7.61,7.64,4711800,MAYBANK
2020-08-21,7.6,7.6,7.5,7.55,4917800,MAYBANK
2020-08-24,7.55,7.58,7.47,7.48,11833900,MAYBANK
2020-08-25,7.49,7.53,7.48,7.49,7024600,MAYBANK
2020-08-26,7.52,7.55,7.45,7.46,9398600,MAYBANK
2020-08-27,7.46,7.49,7.37,7.46,12367300,MAYBANK
2020-08-28,7.45,7.46,7.33,7.33,15702900,MAYBANK
2020-09-01,7.35,7.38,7.13,7.13,19526600,MAYBANK
2020-09-02,7.14,7.27,7.14,7.25,7398100,MAYBANK
2020-09-03,7.26,7.26,7.2,7.21,4961000,MAYBANK
2020-09-04,7.2,7.23,7.16,7.21,6149300,MAYBANK
2020-09-07,7.21,7.28,7.21,7.26,1429400,MAYBANK
2020-09-08,7.26,7.5,7.23,7.5,5498200,MAYBANK
2020-09-09,7.34,7.45,7.26,7.45,4626500,MAYBANK
2020-09-10,7.4,7.5,7.33,7.5,5789800,MAYBANK
2020-09-11,7.44,7.48,7.3,7.45,3209500,MAYBANK
2020-09-14,7.44,7.44,7.28,7.28,4748400,MAYBANK
2020-09-15,7.28,7.5,7.28,7.5,3871600,MAYBANK
2020-09-17,7.5,7.5,7.33,7.37,3104800,MAYBANK
2020-09-18,7.36,7.4,7.21,7.21,17629700,MAYBANK
2020-09-21,7.23,7.25,7.19,7.19,6548200,MAYBANK
2020-09-22,7.19,7.25,7.19,7.2,5544200,MAYBANK
2020-09-23,7.21,7.23,7.15,7.17,5249800,MAYBANK
2020-09-24,7.2,7.21,7.09,7.09,9661400,MAYBANK
2020-09-25,7.12,7.15,7.08,7.08,4508000,MAYBANK
2020-09-28,7.1,7.14,7.08,7.1,6190600,MAYBANK
2020-09-29,7.12,7.25,7.11,7.16,6187200,MAYBANK
2020-09-30,7.19,7.23,7.15,7.22,4470000,MAYBANK
